date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-04 22:44:41,realDonaldTrump,,25490,44143,110892,"I thought this letter from respected retired Marine and Super Star lawyer, John Dowd, would be of interest to the American People. Read it!pic.twitter.com/I5tjysckZh",,,,1268675068814659584,https://twitter.com/realDonaldTrump/status/1268675068814659584
2020-06-04 22:28:54,realDonaldTrump,,84892,96463,574811,"YOU DON’T BURN CHURCHES IN AMERICA!",,,,1268671097010094082,https://twitter.com/realDonaldTrump/status/1268671097010094082
2020-06-04 22:28:04,realDonaldTrump,,4001,16805,88688,"...to the UNITED STATES! We have now brought more than 40 American hostages and detainees back home since I took office. Thank you to Iran, it shows a deal is possible!",,,,1268670884501426182,https://twitter.com/realDonaldTrump/status/1268670884501426182
2020-06-04 22:28:03,realDonaldTrump,,5699,27045,153353,"I just got off the phone with former American hostage Michael White, who is now in Zurich after being released from Iran. He will be on a U.S. plane shortly, and is COMING HOME...",,,,1268670883121500160,https://twitter.com/realDonaldTrump/status/1268670883121500160
2020-06-04 20:08:28,realDonaldTrump,,36943,47858,183762,"The Radical Left Democrats new theme is “Defund the Police”. Remember that when you don’t want Crime, especially against you and your family. This is where Sleepy Joe is being dragged by the socialists. I am the complete opposite, more money for Law Enforcement! #LAWANDORDER",,,#LAWANDORDER,1268635752214208514,https://twitter.com/realDonaldTrump/status/1268635752214208514
2020-06-04 15:26:05,realDonaldTrump,,10767,25685,151685,"....I will never stop working to secure the release of all Americans held hostage overseas! Thank you Switzerland for your great assistance.",,,,1268564690143232001,https://twitter.com/realDonaldTrump/status/1268564690143232001
2020-06-04 15:26:05,realDonaldTrump,,18993,54218,311387,"I am to happy announce that Navy Veteran, Michael White, who has been detained by Iran for 683 days, is on a Swiss plane that just left Iranian Airspace. We expect him to be home with his family in America very soon....",,,,1268564689069527042,https://twitter.com/realDonaldTrump/status/1268564689069527042
2020-06-04 14:37:56,realDonaldTrump,,13167,24285,97736,"Please let this serve as my Complete and Total Endorsement of a great fighter and ally in North Carolina, @LyndaBennettNC. She is strong on Crime, Borders, Military, our Great Vets & 2A. She will be a great help to me in DC. EARLY VOTING STARTS TODAY. We need Lynda Bennett! #NC11",,@LyndaBennettNC,#NC11,1268552570617901058,https://twitter.com/realDonaldTrump/status/1268552570617901058
2020-06-04 12:38:46,realDonaldTrump,DonaldJTrumpJr,13849,26880,113463,"Disgraceful!https://twitter.com/DonaldJTrumpJr/status/1268161034055028739 …",,,,1268522581944082433,https://twitter.com/realDonaldTrump/status/1268522581944082433
2020-06-04 10:59:50,realDonaldTrump,,120494,86016,540068,"MAKE AMERICA GREAT AGAIN!",,,,1268497685553823745,https://twitter.com/realDonaldTrump/status/1268497685553823745
2020-06-04 10:58:41,realDonaldTrump,,59595,47967,303175,"LAW & ORDER!",,,,1268497398239842307,https://twitter.com/realDonaldTrump/status/1268497398239842307
2020-06-04 10:58:17,realDonaldTrump,TrumpWarRoom,8680,15165,50518,"The Fake Newspaper!https://twitter.com/TrumpWarRoom/status/1267872606159613952 …",,,,1268497297702367235,https://twitter.com/realDonaldTrump/status/1268497297702367235
2020-06-04 10:54:52,realDonaldTrump,bennyjohnson,5323,15724,67162,"True!https://twitter.com/bennyjohnson/status/1268186178198671360 …",,,,1268496433809952769,https://twitter.com/realDonaldTrump/status/1268496433809952769
2020-06-04 10:54:16,realDonaldTrump,johncardillo,13964,13696,50469,"Mueller should have never been appointed, although he did prove that I must be the most honest man in America!https://twitter.com/johncardillo/status/1268201701527490561 …",,,,1268496283649609730,https://twitter.com/realDonaldTrump/status/1268496283649609730
2020-06-04 10:51:11,realDonaldTrump,RyanAFournier,3568,10233,43891,"How are they doing together?https://twitter.com/RyanAFournier/status/1268204179849437187 …",,,,1268495510647836673,https://twitter.com/realDonaldTrump/status/1268495510647836673
2020-06-04 10:50:00,realDonaldTrump,bennyjohnson,3056,11261,40593,"So many people hurt!https://twitter.com/bennyjohnson/status/1268208931056365568 …",,,,1268495209790353408,https://twitter.com/realDonaldTrump/status/1268495209790353408
2020-06-04 10:48:03,realDonaldTrump,charliekirk11,7353,13491,44867,"No. Roger was a victim of a corrupt and illegal Witch Hunt, one which will go down as the greatest political crime in history. He can sleep well at night!https://twitter.com/charliekirk11/status/1267905498784821248 …",,,,1268494718394085376,https://twitter.com/realDonaldTrump/status/1268494718394085376
2020-06-04 10:34:25,realDonaldTrump,charliekirk11,3947,10355,38415,"Interesting!https://twitter.com/charliekirk11/status/1268324092748292097 …",,,,1268491289777131520,https://twitter.com/realDonaldTrump/status/1268491289777131520
2020-06-04 10:31:37,realDonaldTrump,charliekirk11,3270,6773,29980,"Great Book. Make Charlie Number One Again!https://twitter.com/charliekirk11/status/1225159300089143296 …",,,,1268490586845298689,https://twitter.com/realDonaldTrump/status/1268490586845298689
2020-06-04 10:29:45,realDonaldTrump,charliekirk11,3336,13904,45699,"Section 230!https://twitter.com/charliekirk11/status/1268185849176264705 …",,,,1268490114835058688,https://twitter.com/realDonaldTrump/status/1268490114835058688
2020-06-04 10:24:23,realDonaldTrump,RepMattGaetz,2170,12327,43157,"Thank you Matt!https://twitter.com/RepMattGaetz/status/1268203940048445441 …",,,,1268488763124178949,https://twitter.com/realDonaldTrump/status/1268488763124178949
2020-06-04 10:21:28,realDonaldTrump,GOP,3748,13029,45265,"This Witch Hunt should never have begun!https://twitter.com/GOP/status/1268206347641896962 …",,,,1268488030471536641,https://twitter.com/realDonaldTrump/status/1268488030471536641
2020-06-04 10:17:31,realDonaldTrump,stillgray,9321,14988,65557,"Nasty!https://twitter.com/stillgray/status/1268042460518735872 …",,,,1268487038275325954,https://twitter.com/realDonaldTrump/status/1268487038275325954
2020-06-04 10:16:12,realDonaldTrump,GOPChairwoman,5249,21588,71447,"Caught!https://twitter.com/GOPChairwoman/status/1268266090943131648 …",,,,1268486703402102785,https://twitter.com/realDonaldTrump/status/1268486703402102785
2020-06-04 04:28:35,realDonaldTrump,DonaldJTrumpJr,7230,13871,65106,"YES!https://twitter.com/DonaldJTrumpJr/status/1268171121939152898 …",,,,1268399224942706688,https://twitter.com/realDonaldTrump/status/1268399224942706688
2020-06-04 04:25:35,realDonaldTrump,HawleyMO,3323,16933,60152,"Wow. Very impressive Josh!https://twitter.com/HawleyMO/status/1268238790184894466 …",,,,1268398470286761985,https://twitter.com/realDonaldTrump/status/1268398470286761985
2020-06-04 04:18:10,realDonaldTrump,GOPChairwoman,9505,28831,109656,"Great job Ted. Country is proud of you!!!https://twitter.com/GOPChairwoman/status/1268266090943131648 …",,,,1268396601405513728,https://twitter.com/realDonaldTrump/status/1268396601405513728
2020-06-04 04:01:50,realDonaldTrump,,12595,25063,90176,"FBI & DOJ had NO EVIDENCE to start an investigation against President Trump. @FoxNews “These are people with subversive actions and outright lies. They doctored documents.” @jasoninthehouse Now proven conclusively that this was the political crime of the century!",,@FoxNews @jasoninthehouse,,1268392491310612481,https://twitter.com/realDonaldTrump/status/1268392491310612481
2020-06-04 02:15:50,realDonaldTrump,thehill,15005,25420,85961,"They spied on the Trump Campaign, and got caught!!!https://twitter.com/thehill/status/1268216397940875264 …",,,,1268365815251972096,https://twitter.com/realDonaldTrump/status/1268365815251972096
2020-06-04 01:45:59,realDonaldTrump,,46260,43484,249905,"I feel more and more confident that our economy is in the early stages of coming back very strong. Not everyone agrees with me, but I have little doubt. Watch for September, October, November. Next year will be one of the best ever, and look at the Stock Market NOW!",,,,1268358305170296833,https://twitter.com/realDonaldTrump/status/1268358305170296833
2020-06-04 01:02:06,realDonaldTrump,,24152,19447,100173,"...His primary strength was not military, but rather personal public relations. I gave him a new life, things to do, and battles to win, but he seldom “brought home the bacon”. I didn’t like his “leadership” style or much else about him, and many others agree. Glad he is gone!",,,,1268347259713880064,https://twitter.com/realDonaldTrump/status/1268347259713880064
2020-06-04 01:02:05,realDonaldTrump,,58484,35585,180380,"Probably the only thing Barack Obama & I have in common is that we both had the honor of firing Jim Mattis, the world’s most overrated General. I asked for his letter of resignation, & felt great about it. His nickname was “Chaos”, which I didn’t like, & changed to “Mad Dog”...",,,,1268347256748507136,https://twitter.com/realDonaldTrump/status/1268347256748507136
2020-06-03 13:07:28,realDonaldTrump,,20448,22304,110595,"....the possible exception of another Republican President, the late, great, Abraham Lincoln...and it’s not even close. The Democrats know this, and so does the Fake News, but they refuse to write or say it because they are inherently corrupt! See “pinned” above.",,,,1268167419132084230,https://twitter.com/realDonaldTrump/status/1268167419132084230
2020-06-03 13:07:26,realDonaldTrump,,57123,48616,226618,"In 3 1/2 years, I’ve done much more for our Black population than Joe Biden has done in 43 years. Actually, he set them back big time with his Crime Bill, which he doesn’t even remember. I’ve done more for Black Americans, in fact, than any President in U.S. history, with...",,,,1268167411230007300,https://twitter.com/realDonaldTrump/status/1268167411230007300
2020-06-03 13:02:59,realDonaldTrump,,44669,54397,216296,"If you watch Fake News @CNN or MSDNC, you would think that the killers, terrorists, arsonists, anarchists, thugs, hoodlums, looters, ANTIFA & others, would be the nicest, kindest most wonderful people in the Whole Wide World. No, they are what they are - very bad for our Country!",,@CNN,,1268166288993632256,https://twitter.com/realDonaldTrump/status/1268166288993632256
2020-06-03 11:27:11,realDonaldTrump,,29099,30710,123971,"Really sick to watch the Fake and totally Slanted News(?) coming out of MSDNC and CNN. It bears NO relationship to the Truth or Facts. They are merely offshoots of the DNC, much like the @nytimes and the Amazon @washingtonpost. Just like 2016, but worse. Sad, but we will win big!",,@nytimes @washingtonpost,,1268142181489029121,https://twitter.com/realDonaldTrump/status/1268142181489029121
2020-06-03 11:19:45,realDonaldTrump,,67491,57175,360335,"LAW & ORDER!",,,,1268140310762336256,https://twitter.com/realDonaldTrump/status/1268140310762336256
2020-06-03 11:18:04,realDonaldTrump,,5804,21434,134907,"Congratulations to Randy Feenstra on your big win in the Iowa Republican Primary. You will be a great Congressman!",,,,1268139884700721153,https://twitter.com/realDonaldTrump/status/1268139884700721153
2020-06-03 11:04:30,realDonaldTrump,henryrodgersdc,8986,14498,58457,"The knew it was Fake and went with it anyway. Lamestream Media is CORRUPT!https://twitter.com/henryrodgersdc/status/1267964170105950208 …",,,,1268136470415540224,https://twitter.com/realDonaldTrump/status/1268136470415540224
2020-06-03 10:54:52,realDonaldTrump,BuckSexton,6728,14258,53335,"The National Guard is ready!https://twitter.com/BuckSexton/status/1267810082517127169 …",,,,1268134050130165760,https://twitter.com/realDonaldTrump/status/1268134050130165760
2020-06-03 10:47:48,realDonaldTrump,BuckSexton,9190,13582,59754,"Get tough police!https://twitter.com/BuckSexton/status/1268038738686414848 …",,,,1268132269245464577,https://twitter.com/realDonaldTrump/status/1268132269245464577
2020-06-03 10:46:46,realDonaldTrump,,3925,14736,53451,"Undercover Huber is a great spoof, funny, but at the same time sad, because the real @JohnWHuber did absolutely NOTHING. He was a garbage disposal unit for important documents & then, tap, tap, tap, just drag it along & run out of time. A.G. Jeff Sessions was played like a drum!",,@JohnWHuber,,1268132011203575811,https://twitter.com/realDonaldTrump/status/1268132011203575811
2020-06-03 10:30:44,realDonaldTrump,ChuckRossDC,9723,12028,47541,"Fredo’s ratings are down more than 50%. People are tired of his act. @CNN IS DYING!https://twitter.com/ChuckRossDC/status/1268032020199997440 …",,@CNN,,1268127974659952642,https://twitter.com/realDonaldTrump/status/1268127974659952642
2020-06-03 10:17:57,realDonaldTrump,SenTedCruz,4087,21482,73816,"So true!https://twitter.com/SenTedCruz/status/1267929940869218307 …",,,,1268124756362121217,https://twitter.com/realDonaldTrump/status/1268124756362121217
2020-06-03 10:16:37,realDonaldTrump,SenTedCruz,4762,16190,53700,"Thank you Ted. They got caught cold, but this should never be allowed to happen to an incoming administration again - Spied on. Makes Watergate look like small potatoes! OBAMAGATE!https://twitter.com/SenTedCruz/status/1267961695076417536 …",,,,1268124420377317383,https://twitter.com/realDonaldTrump/status/1268124420377317383
2020-06-03 09:52:52,realDonaldTrump,bretthavekost,5108,13039,61506,"I agree, unlike other states that are poorly run & managed, Texas is in great shape...and the Southern Border Wall, which is going up FAST, puts it in even better position!https://twitter.com/bretthavekost/status/1268023313240129536 …",,,,1268118444001681408,https://twitter.com/realDonaldTrump/status/1268118444001681408
2020-06-03 04:29:54,realDonaldTrump,,40372,49074,225022,"So pathetic to watch the Fake News Lamestream Media playing down the gravity and depravity of the Radical Left, looters and thugs, ripping up our Liberal Democrat run (only) cities. It is almost like they are all working together?",,,,1268037166946553856,https://twitter.com/realDonaldTrump/status/1268037166946553856
2020-06-03 04:15:09,realDonaldTrump,,6051,15504,81272,"Burgess Owens, Utah. “We weren’t to sure in 2016, but we voted for the right person to take us through this process.” @IngrahamAngle @FoxNews Thank you Burgess. Working hard!",,@IngrahamAngle @FoxNews,,1268033455360786436,https://twitter.com/realDonaldTrump/status/1268033455360786436
2020-06-03 03:58:26,realDonaldTrump,,12411,21402,86620,"New York’s Finest are not being allowed to perform their MAGIC but regardless, and with the momentum that the Radical Left and others have been allowed to build, they will need additional help. NYC is totally out of control. @NYCMayor & @NYGovCuomo MUST PUT DOWN RIOTING NOW!",,@NYCMayor @NYGovCuomo,,1268029249237274624,https://twitter.com/realDonaldTrump/status/1268029249237274624
2020-06-03 02:57:30,realDonaldTrump,,24185,31191,147500,"“Chaos, lawlessness, and destruction take over New York.” @FoxNews When will Governor Cuomo call the Federal Government for help?",,@FoxNews,,1268013914178142209,https://twitter.com/realDonaldTrump/status/1268013914178142209
2020-06-03 02:41:32,realDonaldTrump,,26341,27731,89792,"Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters https://thefederalist.com/2020/06/02/media-falsely-claimed-violent-riots-were-peaceful-and-that-tear-gas-was-used-against-rioters/#.XtcNEnwYfhc.twitter … Fake News is hurting our Country so badly. Don’t burn down churches. This article is a must read!",,,#,1268009894885634054,https://twitter.com/realDonaldTrump/status/1268009894885634054
2020-06-03 02:28:09,realDonaldTrump,realDonaldTrump,28992,21985,84048,"You got it wrong! If the protesters were so peaceful, why did they light the Church on fire the night before? People liked my walk to this historic place of worship! Sen. Susan Collins, Sen. James Lankford, Sen. Ben Sasse. Please read @MZHemingway below.https://twitter.com/realDonaldTrump/status/1267973369351360517 …",,@MZHemingway,,1268006529678049281,https://twitter.com/realDonaldTrump/status/1268006529678049281
2020-06-03 01:30:35,realDonaldTrump,,23050,106468,414856,"Our highest respect to the family of David Dorn, a Great Police Captain from St. Louis, who was viciously shot and killed by despicable looters last night. We honor our police officers, perhaps more than ever before. Thank you!pic.twitter.com/0ouUpoJEQ4",,,,1267992040010285057,https://twitter.com/realDonaldTrump/status/1267992040010285057
2020-06-03 01:06:33,realDonaldTrump,,17537,13835,61938,"...millions of dollars, and jobs, for the State. Because of @NC_Governor, we are now forced to seek another State to host the 2020 Republican National Convention.",,@NC_Governor,,1267985991408799745,https://twitter.com/realDonaldTrump/status/1267985991408799745
2020-06-03 01:06:32,realDonaldTrump,,2945,10962,51165,"...then tell them they will not be able to gain entry. Governor Cooper is still in Shelter-In-Place Mode, and not allowing us to occupy the arena as originally anticipated and promised. Would have showcased beautiful North Carolina to the World, and brought in hundreds of...",,,,1267985990465064962,https://twitter.com/realDonaldTrump/status/1267985990465064962
2020-06-03 01:06:32,realDonaldTrump,,13367,17821,78027,"Had long planned to have the Republican National Convention in Charlotte, North Carolina, a place I love. Now, @NC_Governor Roy Cooper and his representatives refuse to guarantee that we can have use of the Spectrum Arena - Spend millions of dollars, have everybody arrive, and...",,@NC_Governor,,1267985989471002626,https://twitter.com/realDonaldTrump/status/1267985989471002626
2020-06-03 00:16:23,realDonaldTrump,,32425,30729,103166,"“Media Falsely Claimed Violent Riots Were Peaceful And That Tear Gas Was Used Against Rioters” https://thefederalist.com/2020/06/02/media-falsely-claimed-violent-riots-were-peaceful-and-that-tear-gas-was-used-against-rioters/ …",,,,1267973369351360517,https://twitter.com/realDonaldTrump/status/1267973369351360517
2020-06-02 23:22:11,realDonaldTrump,,68656,38062,292765,"Washington, D.C., was the safest place on earth last night!",,,,1267959729361485825,https://twitter.com/realDonaldTrump/status/1267959729361485825
2020-06-02 19:56:27,realDonaldTrump,,56715,60890,273243,"Sleepy Joe has been in politics for 40 years, and did nothing. Now he pretends to have the answers. He doesn’t even know the questions. Weakness will never beat anarchists, looters or thugs, and Joe has been politically weak all of his life. LAW & ORDER!",,,,1267907954537312256,https://twitter.com/realDonaldTrump/status/1267907954537312256
2020-06-02 19:51:25,realDonaldTrump,,8220,20805,65529,"pic.twitter.com/IewZefNKsy",,,,1267906686825742337,https://twitter.com/realDonaldTrump/status/1267906686825742337
2020-06-02 19:38:27,realDonaldTrump,,26503,39060,170476,"Macy’s at 34th. Street, long the largest single department store anywhere in the world, & a point of pride in NYC, was devastated yesterday when hoodlums and thieves vandalized it, breaking almost all of its large panels of storefront glass. What a shame. Bring in National Guard!",,,,1267903423954980864,https://twitter.com/realDonaldTrump/status/1267903423954980864
2020-06-02 18:27:56,realDonaldTrump,,27335,28523,139283,"...AND THE BEST IS YET TO COME!",,,,1267885679175970821,https://twitter.com/realDonaldTrump/status/1267885679175970821
2020-06-02 18:27:55,realDonaldTrump,,103923,57223,243209,"My Admin has done more for the Black Community than any President since Abraham Lincoln. Passed Opportunity Zones with @SenatorTimScott, guaranteed funding for HBCU’s, School Choice, passed Criminal Justice Reform, lowest Black unemployment, poverty, and crime rates in history…",,@SenatorTimScott,,1267885675338219520,https://twitter.com/realDonaldTrump/status/1267885675338219520
2020-06-02 18:04:40,realDonaldTrump,,8548,11750,52267,"Decorated combat Vet @MarthaMcSally has a great new book, Dare to Fly, which tells her story as the first American woman to fly a fighter jet in combat. She’s tough, tested, and true. A real fighter for Arizona. Get her book today at http://www.daretofly.us !",,@MarthaMcSally,,1267879823717945344,https://twitter.com/realDonaldTrump/status/1267879823717945344
2020-06-02 17:39:07,realDonaldTrump,DineshDSouza,10555,15964,60084,"Great new book out today by @DineshDSouza — get your copy today!https://twitter.com/DineshDSouza/status/1267757853252567040 …",,@DineshDSouza,,1267873393275219972,https://twitter.com/realDonaldTrump/status/1267873393275219972
2020-06-02 16:12:16,realDonaldTrump,,26703,36938,176653,"New York City put on an 11:00 P.M. CURFEW last night. No wonder they ripped the place apart. Should be 7:00 P.M. CALL UP THE NATIONAL GUARD. #SAVENYC",,,#SAVENYC,1267851534454476800,https://twitter.com/realDonaldTrump/status/1267851534454476800
2020-06-02 15:18:53,realDonaldTrump,,71833,76435,442685,"SILENT MAJORITY!",,,,1267838101340196866,https://twitter.com/realDonaldTrump/status/1267838101340196866
2020-06-02 15:10:02,realDonaldTrump,,31727,56991,247383,"NYC, CALL UP THE NATIONAL GUARD. The lowlifes and losers are ripping you apart. Act fast! Don’t make the same horrible and deadly mistake you made with the Nursing Homes!!!",,,,1267835873405665282,https://twitter.com/realDonaldTrump/status/1267835873405665282
2020-06-02 14:41:58,realDonaldTrump,,23289,37653,192993,"Republicans, get out and vote today for those great candidates that will lead to big victories on November 3rd. MAKE AMERICA GREAT AGAIN!",,,,1267828812244381698,https://twitter.com/realDonaldTrump/status/1267828812244381698
2020-06-02 14:32:37,realDonaldTrump,,20684,25762,162338,"Vaccines are coming along really well. Likewise therapeutics. Moving faster than anticipated. Good news ahead (in many ways)!",,,,1267826457796984832,https://twitter.com/realDonaldTrump/status/1267826457796984832
2020-06-02 13:33:43,realDonaldTrump,,46103,47669,194061,"Yesterday was a bad day for the Cuomo Brothers. New York was lost to the looters, thugs, Radical Left, and all others forms of Lowlife & Scum. The Governor refuses to accept my offer of a dominating National Guard. NYC was ripped to pieces. Likewise, Fredo’s ratings are down 50%!",,,,1267811637811187712,https://twitter.com/realDonaldTrump/status/1267811637811187712
2020-06-02 13:28:27,realDonaldTrump,,4805,11554,43968,"Chris Jacobs ( @JacobsNY27) will be a tremendous Congressman who will always fight for New York. He is Strong on the Border, our Military and Vets, and the Second Amendment. Chris has my Complete and Total Endorsement! Vote for Chris on June 23! #NY27https://secure.winred.com/chrisjacobs/donate …",,@JacobsNY27,#NY27https,1267810311328980998,https://twitter.com/realDonaldTrump/status/1267810311328980998
2020-06-02 13:26:46,realDonaldTrump,,3094,9443,36503,"Congressman Dusty Johnson ( @DustyJohnson) is a phenomenal advocate for the people of South Dakota! He helped us deliver USMCA for our Farmers, and he is strong on the Border and our Second Amendment. Dusty has my Complete and Total Endorsement! #SDALhttps://secure.winred.com/friends-of-dusty-johnson/donate …",,@DustyJohnson,#SDALhttps,1267809888383705088,https://twitter.com/realDonaldTrump/status/1267809888383705088
2020-06-02 13:26:17,realDonaldTrump,,2321,8743,34385,"Senator Mike Rounds ( @RoundsforSenate) continues to deliver for South Dakota! Mike is working hard for our incredible Farmers and he is strong on Trade, Military, our Vets, and the Second Amendment. Mike has my Complete and Total Endorsement! #SDSenhttps://secure.winred.com/rounds/donate",,@RoundsforSenate,#SDSenhttps,1267809766627315712,https://twitter.com/realDonaldTrump/status/1267809766627315712
2020-06-02 13:26:07,realDonaldTrump,,2205,8565,33467,"Congressman Mike Simpson ( @MikeSimpson4ID) is a tremendous champion for Idaho! Mike is working hard for our incredible Farmers, and he strongly supports our Military, Vets and the Second Amendment. Mike has my Complete and Total Endorsement! #ID02https://secure.winred.com/MichaelSimpson/donate …",,@MikeSimpson4ID,#ID02https,1267809721458753537,https://twitter.com/realDonaldTrump/status/1267809721458753537
2020-06-02 13:25:58,realDonaldTrump,,2835,10851,46904,"Congressman Russ Fulcher ( @RussFulcher) is an incredible Representative for the people of Idaho! He fully supports the Border Wall, Life, our Vets and the Second Amendment. Russ has my Complete and Total Endorsement! #ID01",,@RussFulcher,#ID01,1267809685685460997,https://twitter.com/realDonaldTrump/status/1267809685685460997
2020-06-02 13:25:48,realDonaldTrump,,2527,9380,37040,"Congressman Greg Pence ( @GregPenceIN) is doing a phenomenal job for Indiana. His brother, our great Vice President Mike Pence, and I need Greg to help us keep our Country SAFE and fight for our #MAGA agenda. Greg has my Complete & Total Endorsement! #IN06https://secure.winred.com/gregpence/donate/ …",,@GregPenceIN,#MAGA #IN06https,1267809644887658498,https://twitter.com/realDonaldTrump/status/1267809644887658498
2020-06-02 13:25:38,realDonaldTrump,,1879,8649,33273,"Congressman Jim Banks ( @jim_banks) is a fighter for Indiana! A highly respected Navy Officer, Jim works hard for our Vets and Small Businesses. Strongly supports the Second Amendment and our Border Wall! Jim has my Complete and Total Endorsement! #IN03https://secure.winred.com/jim-banks-for-congress-inc/donate …",,@jim_banks,#IN03https,1267809602458042371,https://twitter.com/realDonaldTrump/status/1267809602458042371
2020-06-02 13:25:02,realDonaldTrump,,4882,18667,69125,"Congresswoman Jackie Walorski ( @jackiewalorski) is doing an incredible job for Indiana. She fights for Small Businesses, the Economy, and our incredible Military and Vets! Jackie has my Complete and Total Endorsement! #IN02",,@jackiewalorski,#IN02,1267809452020948999,https://twitter.com/realDonaldTrump/status/1267809452020948999
2020-06-02 13:24:50,realDonaldTrump,,1944,8196,31711,"Congressman Andy Harris ( @Harris4Congress) is a tremendous advocate for Maryland! A highly respected physician, Andy fights for the Second Amendment, Border Security and our incredible Farmers. Andy has my Complete and Total Endorsement! #MD01https://secure.winred.com/andy-harris-for-congress/donate …",,@Harris4Congress,#MD01https,1267809400267431939,https://twitter.com/realDonaldTrump/status/1267809400267431939
2020-06-02 13:19:45,realDonaldTrump,,65116,39233,234148,"D.C. had no problems last night. Many arrests. Great job done by all. Overwhelming force. Domination. Likewise, Minneapolis was great (thank you President Trump!).",,,,1267808120136511489,https://twitter.com/realDonaldTrump/status/1267808120136511489
2020-06-02 04:01:05,realDonaldTrump,marklevinshow,7858,17119,103737,"Thank you Mark!https://twitter.com/marklevinshow/status/1267590459188264962 …",,,,1267667526382747657,https://twitter.com/realDonaldTrump/status/1267667526382747657
2020-06-02 03:57:14,realDonaldTrump,MattWolking,10142,17663,83181,"Fake News. Couldn’t hear them during speech!https://twitter.com/MattWolking/status/1267633016702205954 …",,,,1267666558178004992,https://twitter.com/realDonaldTrump/status/1267666558178004992
2020-06-02 03:16:45,realDonaldTrump,DaveofCO,6998,11768,51129,"Can’t let this happen!https://twitter.com/DaveofCO/status/1267653625519587330 …",,,,1267656369475399686,https://twitter.com/realDonaldTrump/status/1267656369475399686
2020-06-02 03:08:41,realDonaldTrump,GregAbbott_TX,4912,15065,88124,"Great!https://twitter.com/GregAbbott_TX/status/1267652251675504640 …",,,,1267654339209953285,https://twitter.com/realDonaldTrump/status/1267654339209953285
2020-06-02 01:49:46,realDonaldTrump,TomCottonAR,12432,23205,114241,"YES!https://twitter.com/TomCottonAR/status/1267448171636174848 …",,,,1267634481877454849,https://twitter.com/realDonaldTrump/status/1267634481877454849
2020-06-02 00:09:16,realDonaldTrump,,120655,83821,335289,"My fellow Americans - My first and highest duty as President is to defend our great Country and the American People. I swore an oath to uphold the laws of our Nation -- and that is exactly what I will do…pic.twitter.com/pvFxxi9BTR",,,,1267609190140436481,https://twitter.com/realDonaldTrump/status/1267609190140436481
2020-06-01 22:15:29,realDonaldTrump,,47622,30482,213873,"I will be delivering brief remarks from the Rose Garden at 6:30 P.M. Eastern to update on the Federal Response.",,,,1267580557141184513,https://twitter.com/realDonaldTrump/status/1267580557141184513
2020-06-01 18:24:40,realDonaldTrump,TomCottonAR,35482,36975,158628,"100% Correct. Thank you Tom!https://twitter.com/TomCottonAR/status/1267448171636174848 …",,,,1267522468400562183,https://twitter.com/realDonaldTrump/status/1267522468400562183
2020-06-01 17:57:47,realDonaldTrump,,54910,96460,323912,"Anarchists, we see you!pic.twitter.com/ov1dMLu4Eg",,,,1267515702652678144,https://twitter.com/realDonaldTrump/status/1267515702652678144
2020-06-01 13:28:52,realDonaldTrump,ByronYork,47662,21084,95059,"“Trump” is leading in all swing states. Heavily biased Democrat Poll, just like 2016. Biggest “enthusiasm” lead ever!https://twitter.com/ByronYork/status/1267436504055455744 …",,,,1267448029738606593,https://twitter.com/realDonaldTrump/status/1267448029738606593
2020-06-01 13:20:27,realDonaldTrump,,54798,45452,201335,"Sleepy Joe Biden’s people are so Radical Left that they are working to get the Anarchists out of jail, and probably more. Joe doesn’t know anything about it, he is clueless, but they will be the real power, not Joe. They will be calling the shots! Big tax increases for all, Plus!",,,,1267445910826627078,https://twitter.com/realDonaldTrump/status/1267445910826627078
2020-06-01 12:45:34,realDonaldTrump,,110985,61793,398957,"NOVEMBER 3RD.",,,,1267437132240441344,https://twitter.com/realDonaldTrump/status/1267437132240441344
2020-06-01 12:27:12,realDonaldTrump,,24175,39500,143588,"“These were the people that trashed Seattle years ago. Who’s paying for these people. I was appalled that 13 of Joe Biden’s staff were donating money to bail people out in Minneapolis. They should have stayed in jail until this is over (and beyond).” @newtgingrich @foxandfriends",,@newtgingrich @foxandfriends,,1267432507005448192,https://twitter.com/realDonaldTrump/status/1267432507005448192
2020-06-01 12:20:31,realDonaldTrump,,52209,41075,169690,"“I don’t see any indication that there were any white supremest groups mixing in. This is an ANTIFA Organization. It seems that the first time we saw it in a major way was Occupy Wall Street. It’s the same mindset.” @kilmeade @foxandfriends TRUE!",,@kilmeade @foxandfriends,,1267430825659899907,https://twitter.com/realDonaldTrump/status/1267430825659899907
2020-06-01 00:09:21,realDonaldTrump,,135541,60358,414183,"FAKE NEWS!",,,,1267246821597941764,https://twitter.com/realDonaldTrump/status/1267246821597941764
2020-05-31 22:52:09,realDonaldTrump,,150657,74583,422299,"LAW & ORDER!",,,,1267227396341669889,https://twitter.com/realDonaldTrump/status/1267227396341669889
2020-05-31 22:08:51,realDonaldTrump,realDonaldTrump,16978,26706,116446,"Our National Guard stopped them cold last night. Should have been called up sooner!https://twitter.com/realDonaldTrump/status/1266800113260703744 …",,,,1267216497686056960,https://twitter.com/realDonaldTrump/status/1267216497686056960
